,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
0,420.0,2021-02-03 23:11:28,2021-02-03 23:18:28,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Christ Hospital,40.734786,-74.050444,121DD7DD23CB1335,member
1,1355.0,2021-02-27 16:34:05,2021-02-27 16:56:40,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Marin Light Rail,40.71458403535893,-74.04281705617905,FD73FB85F008349D,member
2,381.0,2021-02-26 23:16:04,2021-02-26 23:22:25,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Baldwin at Montgomery,40.7236589,-74.0641943,39F9E6663CB5FDF6,member
3,1459.0,2021-02-24 16:51:50,2021-02-24 17:16:09,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,A64745CB0792EC6F,casual
4,30.000000000000004,2021-02-24 20:44:16,2021-02-24 20:44:46,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,75CC76EB9543764A,member
5,910.0,2021-02-12 20:03:24,2021-02-12 20:18:34,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Paulus Hook,40.7141454,-74.0335519,9E512D211620A136,casual
6,140.0,2021-02-16 19:39:39,2021-02-16 19:41:59,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Monmouth and 6th,40.725685,-74.04879,381EF1361C1A6DB8,member
7,342.0,2021-02-12 18:14:07,2021-02-12 18:19:49,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Warren St,40.7211236,-74.03805095,928FA29F84E99326,member
8,298.0,2021-02-16 05:17:11,2021-02-16 05:22:09,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Warren St,40.7211236,-74.03805095,A7E2FCAC8E229A75,member
9,463.00000000000006,2021-02-10 11:44:47,2021-02-10 11:52:30,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Warren St,40.7211236,-74.03805095,A591312D7A1533DD,member
10,403.0,2021-02-25 05:55:02,2021-02-25 06:01:45,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Newport PATH,40.7272235,-74.0337589,DA917A5A770BB921,casual
11,2558.0,2021-02-25 14:22:40,2021-02-25 15:05:18,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Newport PATH,40.7272235,-74.0337589,91EE894EDB054D1D,member
12,933.0000000000001,2021-02-27 15:44:07,2021-02-27 15:59:40,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Van Vorst Park,40.71848892,-74.047726625,00BA19D55F5C4D5F,member
13,142.0,2021-02-17 16:06:36,2021-02-17 16:08:58,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Hilltop,40.7311689,-74.0575736,C29080C1B25BF636,member
14,585.0,2021-02-16 19:46:39,2021-02-16 19:56:24,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Grand St,40.715178,-74.037683,8E3741BD012732D8,member
15,1583.0,2021-02-16 13:36:42,2021-02-16 14:03:05,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Jersey & 6th St,40.72528910781132,-74.04557168483734,532195C2DDA105CE,member
16,582.0,2021-02-07 22:58:13,2021-02-07 23:07:55,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Jersey & 6th St,40.72528910781132,-74.04557168483734,ECCEA934882DE00C,casual
17,429.0,2021-02-24 18:38:05,2021-02-24 18:45:14,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Brunswick St,40.7241765,-74.0506564,75334C6D460251F0,member
18,524.0,2021-02-15 13:00:21,2021-02-15 13:09:05,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Lincoln Park,40.7246050998869,-74.07840594649315,4214A9E07D15C564,casual
19,559.0,2021-02-25 21:49:44,2021-02-25 21:59:03,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Marin Light Rail,40.714584,-74.042817,533977109CABC060,member
20,2267.0,2021-02-20 12:01:48,2021-02-20 12:39:35,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,73FC4C7401D9011D,member
21,849.0,2021-02-12 12:15:18,2021-02-12 12:29:27,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,9698FCC7D1CEF293,member
22,271.0,2021-02-12 18:23:54,2021-02-12 18:28:25,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Marin Light Rail,40.71458403535893,-74.04281705617905,2C6556BA2D7A999A,member
23,363.0,2021-02-19 19:21:53,2021-02-19 19:27:56,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Marin Light Rail,40.71458403535893,-74.04281705617905,7FBF0CE36B01A60F,member
24,122.00000000000001,2021-02-16 17:15:33,2021-02-16 17:17:35,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,Marin Light Rail,40.71458403535893,-74.04281705617905,AD94D5AB91C1B835,member
25,2561.0,2021-02-06 15:55:10,2021-02-06 16:37:51,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,705C73556BC24324,member
26,1850.0000000000002,2021-02-25 14:11:48,2021-02-25 14:42:38,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Marin Light Rail,40.71458403535893,-74.04281705617905,9C128942992AA455,casual
27,538.0,2021-02-21 14:25:22,2021-02-21 14:34:20,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Marin Light Rail,40.71458403535893,-74.04281705617905,3E65911A9D0D6BFC,member
28,698.0,2021-02-10 11:58:52,2021-02-10 12:10:30,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Marin Light Rail,40.714584,-74.042817,6ACA68E36D3BC9B7,member
29,676.0,2021-02-17 17:30:02,2021-02-17 17:41:18,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Marin Light Rail,40.71458403535893,-74.04281705617905,CD550743E5BBDAC1,casual
30,755.0,2021-02-23 11:12:54,2021-02-23 11:25:29,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Marin Light Rail,40.71458403535893,-74.04281705617905,FBDE318A2D901C4E,member
31,504.00000000000006,2021-02-23 09:32:18,2021-02-23 09:40:42,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Marin Light Rail,40.714584,-74.042817,3D549EC4AF47DCF0,member
32,449.0,2021-02-24 21:13:19,2021-02-24 21:20:48,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Marin Light Rail,40.71458403535893,-74.04281705617905,AD5C9B417470F260,member
33,2647.0,2021-02-27 23:59:44,2021-02-28 00:43:51,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Newark Ave,40.72152515,-74.046304543,CC00C8D323B9DDA3,casual
34,1000.0000000000001,2021-02-20 09:04:42,2021-02-20 09:21:22,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,York St,40.71649,-74.04105,B6DD5B1C18384383,casual
35,635.0,2021-02-12 22:17:04,2021-02-12 22:27:39,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Christ Hospital,40.734785818,-74.050443636,6DB6C71380338F9B,casual
36,987.0000000000001,2021-02-19 20:59:05,2021-02-19 21:15:32,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3B9B1300DC0E6354,member
37,284.0,2021-02-26 12:47:56,2021-02-26 12:52:40,JC024,Pershing Field,40.742677,-74.051788,40.742677,-74.051788,JC024,Christ Hospital,40.734785818,-74.050443636,3905B80FF4338E89,member
38,1146.0,2021-02-24 16:28:36,2021-02-24 16:47:42,JC059,Heights Elevator,40.748715,-74.040443,40.748715,-74.040443,JC059,Leonard Gordon Park,40.74590996631558,-74.0572714805603,20AA597D2D4AF67D,member
39,446.0,2021-02-22 11:16:39,2021-02-22 11:24:05,JC059,Heights Elevator,40.748715,-74.040443,40.748715,-74.040443,JC059,Christ Hospital,40.734785818,-74.050443636,71C48ED78191B324,member
40,1032.0,2021-02-17 14:43:16,2021-02-17 15:00:28,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Christ Hospital,40.734785818,-74.050443636,E3C939BBB8101E5E,casual
41,633.0,2021-02-20 11:45:32,2021-02-20 11:56:05,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Christ Hospital,40.734785818,-74.050443636,209609C6BD1A09CC,member
